wyId,shortName,role,currentTeamId,foot,height,weight,birthDate,passportArea
20609,A. Costa,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3219.0,left,182,73,1986-02-01,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20623,R. Soriano,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",682.0,right,182,76,1991-02-08,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
272378,P. Stenzel,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2453.0,right,183,72,1996-03-20,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
20626,Eder,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3161.0,right,179,74,1986-11-15,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20632,C. Puggioni,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3219.0,right,187,80,1981-01-17,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20633,S. Sorrentino,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3165.0,right,185,82,1979-03-28,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20635,F. Acerbi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3315.0,left,192,88,1988-02-10,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20636,M. Andreolli,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3173.0,right,187,81,1986-06-10,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20637,B. Cesar,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,left,191,89,1982-07-09,"{'name': 'Slovenia', 'id': '705', 'alpha3code': 'SVN', 'alpha2code': 'SI'}"
20638,D. Dainelli,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3165.0,right,191,78,1979-06-09,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20639,B. Dram\u00e9,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,left,181,74,1985-07-22,"{'name': 'Senegal', 'id': '686', 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
86183,F. Roncaglia,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",692.0,right,179,76,1987-02-10,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20655,L. Rigoni,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3193.0,right,185,75,1984-12-07,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20661,A. Paloschi,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3204.0,right,182,82,1990-01-04,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20663,C. Th\u00e9r\u00e9au,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3176.0,right,189,78,1983-04-24,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
86200,S. Ara\u00fajo,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",12511.0,right,180,78,1992-01-28,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}"
86212,G. Rulli,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",687.0,right,189,84,1992-05-20,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20680,F. S\u00f8rensen,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2463.0,right,194,88,1992-04-14,"{'name': 'Denmark', 'id': '208', 'alpha3code': 'DNK', 'alpha2code': 'DK'}"
86220,G. Mercado,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",680.0,right,180,83,1987-03-18,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
20685,R. Krhin,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3770.0,right,189,78,1990-05-21,"{'name': 'Slovenia', 'id': '705', 'alpha3code': 'SVN', 'alpha2code': 'SI'}"
20689,G. Ram\u00edrez,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3164.0,left,183,78,1990-12-02,"{'name': 'Uruguay', 'id': '858', 'alpha3code': 'URY', 'alpha2code': 'UY'}"
20692,I. Belfodil,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2443.0,right,191,86,1992-01-12,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
86234,E. P\u00e9rez,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",12069.0,right,177,71,1986-02-22,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20704,L. Caldirola,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2443.0,left,189,79,1991-02-01,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
86243,D. Zapata,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3164.0,right,186,80,1991-04-01,"{'name': 'Colombia', 'id': '170', 'alpha3code': 'COL', 'alpha2code': 'CO'}"
20723,B. Salamon,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3204.0,right,196,89,1991-05-01,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
20728,Jonathas,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",5656.0,right,190,81,1989-03-06,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
20748,N. Tomovi\u0107,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3165.0,right,184,79,1987-08-30,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
20749,A. Bertolacci,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3193.0,left,179,75,1991-01-11,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20751,J. Cuadrado,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3159.0,right,179,71,1988-05-26,"{'name': 'Colombia', 'id': '170', 'alpha3code': 'COL', 'alpha2code': 'CO'}"
250134,Luiz Ara\u00fajo,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3776.0,left,175,70,1996-06-02,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
20764,L. Muriel,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",680.0,right,178,79,1991-04-16,"{'name': 'Colombia', 'id': '170', 'alpha3code': 'COL', 'alpha2code': 'CO'}"
86301,L. Castro,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3165.0,right,182,78,1989-04-09,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}"
20766,H. Seferovi\u0107,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",9607.0,left,185,85,1992-02-22,"{'name': 'Bosnia-Herzegovina', 'id': '70', 'alpha3code': 'BIH', 'alpha2code': 'BA'}"
86307,L. Vietto,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",674.0,right,173,69,1993-12-05,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
86309,B. Zuculini,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",12069.0,right,178,72,1993-04-02,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
86319,L. Chichizola,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",714.0,right,185,82,1990-03-27,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
86328,G. Pezzella,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3176.0,right,186,81,1991-06-27,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20796,M. Destro,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3166.0,right,178,72,1991-03-20,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
86338,L. Ocampos,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3771.0,right,187,84,1994-07-11,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}"
20803,M. Aguirregaray,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",714.0,right,175,78,1989-04-01,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
20808,E. Mu\u00f1oz,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",712.0,right,185,78,1990-10-08,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
20811,M. Silvestre,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3164.0,right,185,84,1984-09-25,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20812,A. Acquah,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3185.0,right,179,70,1992-01-05,"{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}"
86350,N. Champagne,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",712.0,right,189,82,1985-01-20,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20815,A. Barberis,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3197.0,right,177,72,1993-12-11,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20816,\u00c9. Barreto,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3164.0,right,180,79,1984-07-15,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20820,J. Ili\u010di\u0107,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3172.0,left,190,79,1988-01-29,"{'name': 'Slovenia', 'id': '705', 'alpha3code': 'SVN', 'alpha2code': 'SI'}"
134542,N. Mendy,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3775.0,right,168,68,1992-06-23,"{'name': 'Senegal', 'id': '686', 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
20823,F. V\u00e1zquez,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",680.0,left,186,82,1989-02-22,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
86366,J. Palomino,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3172.0,left,188,87,1990-01-05,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}"
20832,A. Consigli,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3315.0,right,189,82,1987-01-27,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20841,A. Masiello,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3172.0,right,184,82,1985-02-05,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20845,G. Bonaventura,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3157.0,right,180,75,1989-08-22,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20866,D. Astori,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,left,188,80,1987-01-07,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20869,N. Murru,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3164.0,left,180,64,1994-12-16,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20874,A. Cossu,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",,right,170,65,1980-05-03,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20875,D. Dessena,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3173.0,right,183,75,1987-05-10,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20876,A. Ekdal,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3164.0,right,186,75,1989-07-28,"{'name': 'Sweden', 'id': '752', 'alpha3code': 'SWE', 'alpha2code': 'SE'}"
20879,R. Nainggolan,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3158.0,right,176,77,1988-05-04,"{'name': 'Indonesia', 'id': '360', 'alpha3code': 'IDN', 'alpha2code': 'ID'}"
20911,P. Schiattarella,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3204.0,right,178,68,1987-05-30,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
283062,V. Milinkovi\u0107-Savi\u0107,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3185.0,right,202,92,1997-02-20,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
20922,Neto,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",674.0,right,190,84,1989-07-19,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
20927,L. De Silvestri,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3185.0,right,186,84,1988-05-23,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20928,Felipe,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3204.0,left,188,75,1984-07-31,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20929,A. Gamberini,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,right,185,80,1981-08-27,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20932,M. Nastasi\u0107,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2449.0,left,188,83,1993-03-28,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
20935,R\u00f4mulo,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3194.0,right,178,72,1987-05-22,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20938,V. Behrami,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3163.0,right,185,78,1985-04-19,"{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}"
20941,A. Ljaji\u0107,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3185.0,right,182,74,1991-09-29,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
20943,R. Montolivo,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3157.0,right,182,79,1985-01-18,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
20947,A. Cerci,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3194.0,left,180,78,1987-07-23,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20948,S. Joveti\u0107,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",19830.0,right,183,79,1989-11-02,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
20949,Ryder Matos,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3194.0,right,180,71,1993-02-27,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
86486,G. Poblete,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3777.0,right,173,63,1993-01-02,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}"
86489,L. Alario,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2446.0,right,178,67,1992-10-08,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20972,D. Di Gennaro,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3162.0,left,181,71,1988-06-16,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21001,E. Hysaj,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3187.0,right,180,70,1994-02-20,"{'name': 'Albania', 'id': '8', 'alpha3code': 'ALB', 'alpha2code': 'AL'}"
21004,V. Regini,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3164.0,left,185,79,1990-09-09,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21006,L. Tonelli,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3187.0,right,183,78,1990-01-17,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21019,M. Valdifiori,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3185.0,right,185,71,1986-04-21,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21025,R. Saponara,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3176.0,right,184,73,1991-12-21,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21072,N. Spolli,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3193.0,right,193,90,1983-02-20,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21077,A. G\u00f3mez,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3172.0,right,165,68,1988-02-15,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21078,M. Izco,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",,right,180,77,1983-03-13,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21091,F. Coppola,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",,right,188,86,1978-06-10,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21094,D. D'Ambrosio,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3161.0,right,180,75,1988-09-09,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21097,K. Glik,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",19830.0,right,190,80,1988-02-03,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
21098,A. Gomis,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3204.0,right,194,83,1993-09-05,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21114,M. Antenucci,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3204.0,right,178,75,1984-09-08,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21119,R. Meggiorini,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3165.0,left,182,78,1985-09-04,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21123,S. Verdi,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3166.0,right,171,61,1992-07-12,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21128,C. Pinsoglio,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3159.0,left,188,77,1990-03-16,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21148,N. Rigoni,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3165.0,right,185,73,1990-11-12,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21162,P. Cannavaro,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,right,185,83,1981-06-26,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21169,B. D\u017eemaili,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3166.0,right,179,73,1986-04-12,"{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}"
21171,M. Ham\u0161\u00edk,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3187.0,right,183,79,1987-07-27,"{'name': 'Slovakia', 'id': '703', 'alpha3code': 'SVK', 'alpha2code': 'SK'}"
21173,C. Maggio,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3187.0,right,184,79,1982-02-11,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21174,E. Cavani,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3767.0,right,184,71,1987-02-14,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21177,G. Pandev,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3193.0,left,184,74,1983-07-27,"{'name': 'Macedonia FYR', 'id': '807', 'alpha3code': 'MKD', 'alpha2code': 'MK'}"
86716,M. Dos Santos,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",712.0,right,182,76,1989-07-07,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
101834,V. Gabulov,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",5072.0,right,190,83,1983-10-19,"{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}"
86722,N. Tagliafico,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",9.0,left,169,65,1992-08-31,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
86745,W. Ben\u00edtez,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3775.0,right,191,91,1993-01-19,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}"
21228,S. Laner,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",,right,183,80,1984-01-28,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21234,A. Belotti,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3185.0,right,181,72,1993-12-20,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
447223,J. Sancho,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2447.0,right,178,76,2000-03-25,"{'name': 'Trinidad and Tobago', 'id': '780', 'alpha3code': 'TTO', 'alpha2code': 'TT'}"
86785,L. L\u00f3pez,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3161.0,right,188,82,1989-09-01,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
101846,M. Boussoufa,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",16927.0,right,168,61,1984-08-15,"{'name': 'Morocco', 'id': '504', 'alpha3code': 'MAR', 'alpha2code': 'MA'}"
363991,Matheus Pereira,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",5645.0,left,181,69,1998-02-25,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
217874,A. Tour\u00e9,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3770.0,right,186,88,1994-03-03,"{'name': 'Guinea', 'id': '324', 'alpha3code': 'GIN', 'alpha2code': 'GN'}"
21272,L. Antonelli,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3157.0,left,184,79,1987-02-11,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21279,E. Moretti,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3185.0,left,182,79,1981-06-11,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21280,M. Sampirisi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3197.0,right,188,75,1992-10-31,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21282,D. Biondini,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3315.0,right,180,77,1983-01-24,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21288,Miguel Veloso,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",,left,180,78,1986-05-11,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
21290,S. Sturaro,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3159.0,right,182,78,1993-03-09,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21291,V. Birsa,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3165.0,left,184,81,1986-08-07,"{'name': 'Slovenia', 'id': '705', 'alpha3code': 'SVN', 'alpha2code': 'SI'}"
86828,G. Pizarro,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",680.0,right,186,79,1990-02-26,"{'name': 'Mexico', 'id': '484', 'alpha3code': 'MEX', 'alpha2code': 'MX'}"
21296,R. Palacio,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3166.0,right,176,70,1982-02-05,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
21298,Nicolas,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3194.0,right,190,85,1988-04-12,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21299,Rafael,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3173.0,left,187,80,1982-03-03,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
101856,O. Shatov,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",14072.0,right,173,73,1990-07-29,"{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}"
21314,E. Hallfre\u00f0sson,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3254.0,left,185,83,1984-06-29,"{'name': 'Iceland', 'id': '352', 'alpha3code': 'ISL', 'alpha2code': 'IS'}"
